date,ticker,company_name,layer,daily_return,benchmark_return,relative_move,signal_type,rank
2026-03-25,ASML,ASML,Compute,-0.4,0.54,-0.94,Laggard,18
2026-03-25,ZS,Zscaler,Application,0.02,0.54,-0.52,Laggard,19
2026-03-25,HUBS,HubSpot,Application,0.05,0.54,-0.49,Laggard,20
2026-03-25,GTLB,GitLab,Platform,0.05,0.54,-0.49,Laggard,21
2026-03-25,PLTR,Palantir,Platform,0.12,0.54,-0.43,Laggard,22
2026-03-25,AVGO,Broadcom,Compute,0.16,0.54,-0.38,Laggard,23
2026-03-25,GOOGL,Alphabet,Platform,0.17,0.54,-0.37,Laggard,24
2026-03-25,DOCU,DocuSign,Application,0.3,0.54,-0.24,Laggard,25
2026-03-25,META,Meta,Platform,0.33,0.54,-0.21,Laggard,26
2026-03-25,IBM,IBM,Platform,0.33,0.54,-0.21,Laggard,27
2026-03-25,ESTC,Elastic,Platform,0.54,0.54,0.0,Laggard,28
2026-03-24,DELL,Dell Technologies,Compute,7.49,-0.37,7.86,Leader,1
2026-03-24,HPE,Hewlett Packard Enterprise,Compute,7.08,-0.37,7.45,Leader,2
2026-03-24,GFS,GlobalFoundries,Compute,4.82,-0.37,5.2,Leader,3
2026-03-24,ON,ON Semiconductor,Compute,4.09,-0.37,4.47,Leader,4
2026-03-24,SMCI,Super Micro Computer,Compute,3.01,-0.37,3.39,Leader,5
2026-03-24,MRVL,Marvell Technology,Compute,2.44,-0.37,2.81,Leader,6
2026-03-24,ASML,ASML,Compute,2.18,-0.37,2.55,Leader,7
2026-03-24,TSM,TSMC,Compute,1.42,-0.37,1.79,Leader,8
2026-03-24,AMD,AMD,Compute,1.33,-0.37,1.7,Leader,9
2026-03-24,QCOM,Qualcomm,Compute,0.25,-0.37,0.62,Leader,10
2026-03-24,INTC,Intel,Compute,0.11,-0.37,0.49,Leader,11
2026-03-24,AKAM,Akamai Technologies,Platform,0.06,-0.37,0.44,Leader,12
2026-03-24,NVDA,NVIDIA,Compute,-0.25,-0.37,0.12,Leader,13
2026-03-24,HUBS,HubSpot,Application,-9.2,-0.37,-8.83,Laggard,1
2026-03-24,PATH,UiPath,Application,-8.74,-0.37,-8.36,Laggard,2
2026-03-24,TEAM,Atlassian,Platform,-8.39,-0.37,-8.01,Laggard,3
2026-03-24,ZS,Zscaler,Application,-8.16,-0.37,-7.79,Laggard,4
2026-03-24,SNOW,Snowflake,Platform,-7.38,-0.37,-7.01,Laggard,5
2026-03-24,GTLB,GitLab,Platform,-7.23,-0.37,-6.86,Laggard,6
2026-03-24,MDB,MongoDB,Platform,-7.13,-0.37,-6.76,Laggard,7
2026-03-24,CRM,Salesforce,Application,-6.23,-0.37,-5.86,Laggard,8
2026-03-24,ESTC,Elastic,Platform,-6.09,-0.37,-5.71,Laggard,9
2026-03-24,NOW,ServiceNow,Platform,-5.68,-0.37,-5.3,Laggard,10
2026-03-24,WDAY,Workday,Application,-5.67,-0.37,-5.29,Laggard,11
2026-03-24,DOCU,DocuSign,Application,-5.39,-0.37,-5.02,Laggard,12
2026-03-24,INTU,Intuit,Application,-5.38,-0.37,-5.0,Laggard,13
2026-03-24,OKTA,Okta,Platform,-5.35,-0.37,-4.98,Laggard,14
2026-03-24,DDOG,Datadog,Platform,-5.15,-0.37,-4.78,Laggard,15
2026-03-24,CRWD,CrowdStrike,Application,-4.92,-0.37,-4.54,Laggard,16
2026-03-24,ORCL,Oracle,Platform,-4.7,-0.37,-4.32,Laggard,17
2026-03-24,SHOP,Shopify,Application,-4.09,-0.37,-3.71,Laggard,18
2026-03-24,SNPS,Synopsys,Compute,-3.9,-0.37,-3.52,Laggard,19
2026-03-24,GOOGL,Alphabet,Platform,-3.85,-0.37,-3.47,Laggard,20
2026-03-24,PLTR,Palantir,Platform,-3.77,-0.37,-3.39,Laggard,21
2026-03-24,ANET,Arista Networks,Compute,-3.74,-0.37,-3.36,Laggard,22
2026-03-24,ADBE,Adobe,Application,-3.54,-0.37,-3.17,Laggard,23
2026-03-24,NET,Cloudflare,Platform,-3.4,-0.37,-3.02,Laggard,24
2026-03-24,TWLO,Twilio,Platform,-3.38,-0.37,-3.01,Laggard,25
2026-03-24,ADSK,Autodesk,Application,-3.25,-0.37,-2.88,Laggard,26
2026-03-24,IBM,IBM,Platform,-3.16,-0.37,-2.79,Laggard,27
2026-03-24,CDNS,Cadence Design Systems,Compute,-2.8,-0.37,-2.43,Laggard,28
2026-03-24,U,Unity Software,Application,-2.73,-0.37,-2.36,Laggard,29
2026-03-24,MSFT,Microsoft,Platform,-2.68,-0.37,-2.3,Laggard,30
2026-03-24,ZM,Zoom,Application,-2.53,-0.37,-2.15,Laggard,31
2026-03-24,MU,Micron,Compute,-2.18,-0.37,-1.81,Laggard,32
2026-03-24,DUOL,Duolingo,Application,-2.08,-0.37,-1.7,Laggard,33
2026-03-24,META,Meta,Platform,-1.84,-0.37,-1.47,Laggard,34
2026-03-24,AMZN,Amazon,Platform,-1.38,-0.37,-1.01,Laggard,35
2026-03-24,AVGO,Broadcom,Compute,-1.31,-0.37,-0.93,Laggard,36
2026-03-23,PLTR,Palantir,Platform,6.74,1.15,5.6,Leader,1
2026-03-23,SMCI,Super Micro Computer,Compute,5.11,1.15,3.97,Leader,2
2026-03-23,MDB,MongoDB,Platform,4.63,1.15,3.48,Leader,3
2026-03-23,DELL,Dell Technologies,Compute,4.39,1.15,3.24,Leader,4
2026-03-23,ASML,ASML,Compute,3.98,1.15,2.83,Leader,5
2026-03-23,AVGO,Broadcom,Compute,3.86,1.15,2.72,Leader,6
2026-03-23,SHOP,Shopify,Application,3.7,1.15,2.55,Leader,7
2026-03-23,SNOW,Snowflake,Platform,3.68,1.15,2.53,Leader,8
2026-03-23,AKAM,Akamai Technologies,Platform,3.58,1.15,2.43,Leader,9
2026-03-23,ANET,Arista Networks,Compute,3.55,1.15,2.41,Leader,10
2026-03-23,OKTA,Okta,Platform,3.43,1.15,2.29,Leader,11
2026-03-23,DDOG,Datadog,Platform,3.32,1.15,2.17,Leader,12
2026-03-23,DOCU,DocuSign,Application,3.3,1.15,2.16,Leader,13
2026-03-23,ORCL,Oracle,Platform,3.11,1.15,1.97,Leader,14
2026-03-23,CDNS,Cadence Design Systems,Compute,3.04,1.15,1.89,Leader,15
2026-03-23,HPE,Hewlett Packard Enterprise,Compute,2.9,1.15,1.76,Leader,16
2026-03-23,SNPS,Synopsys,Compute,2.89,1.15,1.75,Leader,17
2026-03-23,TSM,TSMC,Compute,2.8,1.15,1.65,Leader,18
2026-03-23,IBM,IBM,Platform,2.76,1.15,1.61,Leader,19
2026-03-23,MRVL,Marvell Technology,Compute,2.56,1.15,1.41,Leader,20
2026-03-23,NET,Cloudflare,Platform,2.43,1.15,1.28,Leader,21
2026-03-23,TWLO,Twilio,Platform,2.4,1.15,1.26,Leader,22
2026-03-23,AMZN,Amazon,Platform,2.32,1.15,1.18,Leader,23
2026-03-23,GFS,GlobalFoundries,Compute,2.04,1.15,0.9,Leader,24
2026-03-23,META,Meta,Platform,1.75,1.15,0.61,Leader,25
2026-03-23,ZM,Zoom,Application,1.75,1.15,0.6,Leader,26
2026-03-23,DUOL,Duolingo,Application,1.73,1.15,0.59,Leader,27
2026-03-23,NVDA,NVIDIA,Compute,1.7,1.15,0.56,Leader,28
2026-03-23,U,Unity Software,Application,1.41,1.15,0.27,Leader,29
2026-03-23,HUBS,HubSpot,Application,1.26,1.15,0.11,Leader,30
2026-03-23,MU,Micron,Compute,-4.39,1.15,-5.53,Laggard,1
2026-03-23,QCOM,Qualcomm,Compute,-1.19,1.15,-2.34,Laggard,2
2026-03-23,ESTC,Elastic,Platform,-0.79,1.15,-1.93,Laggard,3
2026-03-23,ADSK,Autodesk,Application,-0.22,1.15,-1.37,Laggard,4
2026-03-23,ADBE,Adobe,Application,-0.21,1.15,-1.35,Laggard,5
2026-03-23,CRM,Salesforce,Application,-0.1,1.15,-1.25,Laggard,6
2026-03-23,GTLB,GitLab,Platform,0.09,1.15,-1.06,Laggard,7
2026-03-23,ZS,Zscaler,Application,0.22,1.15,-0.93,Laggard,8
2026-03-23,MSFT,Microsoft,Platform,0.3,1.15,-0.85,Laggard,9
2026-03-23,INTC,Intel,Compute,0.32,1.15,-0.83,Laggard,10
2026-03-23,INTU,Intuit,Application,0.32,1.15,-0.82,Laggard,11
2026-03-23,GOOGL,Alphabet,Platform,0.35,1.15,-0.79,Laggard,12
2026-03-23,NOW,ServiceNow,Platform,0.52,1.15,-0.63,Laggard,13
2026-03-23,PATH,UiPath,Application,0.58,1.15,-0.56,Laggard,14
2026-03-23,AMD,AMD,Compute,0.67,1.15,-0.47,Laggard,15
2026-03-23,WDAY,Workday,Application,0.81,1.15,-0.34,Laggard,16
2026-03-23,TEAM,Atlassian,Platform,0.92,1.15,-0.22,Laggard,17
2026-03-23,CRWD,CrowdStrike,Application,1.05,1.15,-0.09,Laggard,18
2026-03-23,ON,ON Semiconductor,Compute,1.06,1.15,-0.08,Laggard,19
2026-03-20,WDAY,Workday,Application,1.93,-1.51,3.45,Leader,1
2026-03-20,ADBE,Adobe,Application,0.88,-1.51,2.39,Leader,2
2026-03-20,DELL,Dell Technologies,Compute,0.58,-1.51,2.09,Leader,3
2026-03-20,AKAM,Akamai Technologies,Platform,0.44,-1.51,1.95,Leader,4
2026-03-20,CRM,Salesforce,Application,0.2,-1.51,1.71,Leader,5
2026-03-20,ADSK,Autodesk,Application,0.14,-1.51,1.65,Leader,6
2026-03-20,INTU,Intuit,Application,0.07,-1.51,1.58,Leader,7
2026-03-20,ON,ON Semiconductor,Compute,-0.05,-1.51,1.46,Leader,8
2026-03-20,ZM,Zoom,Application,-0.17,-1.51,1.34,Leader,9
2026-03-20,GFS,GlobalFoundries,Compute,-0.65,-1.51,0.87,Leader,10
2026-03-20,QCOM,Qualcomm,Compute,-1.05,-1.51,0.46,Leader,11
2026-03-20,DOCU,DocuSign,Application,-1.09,-1.51,0.42,Leader,12
2026-03-20,TEAM,Atlassian,Platform,-1.17,-1.51,0.35,Leader,13
2026-03-20,CDNS,Cadence Design Systems,Compute,-1.22,-1.51,0.3,Leader,14
2026-03-20,HUBS,HubSpot,Application,-1.34,-1.51,0.18,Leader,15
2026-03-20,PATH,UiPath,Application,-1.47,-1.51,0.04,Leader,16
2026-03-20,SMCI,Super Micro Computer,Compute,-33.32,-1.51,-31.81,Laggard,1
2026-03-20,INTC,Intel,Compute,-5.0,-1.51,-3.49,Laggard,2
2026-03-20,MU,Micron,Compute,-4.81,-1.51,-3.3,Laggard,3
2026-03-20,SHOP,Shopify,Application,-4.57,-1.51,-3.05,Laggard,4
2026-03-20,CRWD,CrowdStrike,Application,-4.48,-1.51,-2.97,Laggard,5
2026-03-20,SNOW,Snowflake,Platform,-4.21,-1.51,-2.69,Laggard,6
2026-03-20,U,Unity Software,Application,-3.97,-1.51,-2.45,Laggard,7
2026-03-20,ORCL,Oracle,Platform,-3.76,-1.51,-2.24,Laggard,8
2026-03-20,DDOG,Datadog,Platform,-3.74,-1.51,-2.23,Laggard,9
2026-03-20,ANET,Arista Networks,Compute,-3.7,-1.51,-2.18,Laggard,10
2026-03-20,ASML,ASML,Compute,-3.6,-1.51,-2.08,Laggard,11
2026-03-20,IBM,IBM,Platform,-3.43,-1.51,-1.92,Laggard,12
2026-03-20,ESTC,Elastic,Platform,-3.34,-1.51,-1.82,Laggard,13
2026-03-20,MDB,MongoDB,Platform,-3.33,-1.51,-1.82,Laggard,14
2026-03-20,NVDA,NVIDIA,Compute,-3.28,-1.51,-1.77,Laggard,15
2026-03-20,PLTR,Palantir,Platform,-3.21,-1.51,-1.7,Laggard,16
2026-03-20,AVGO,Broadcom,Compute,-2.92,-1.51,-1.4,Laggard,17
2026-03-20,OKTA,Okta,Platform,-2.91,-1.51,-1.4,Laggard,18
2026-03-20,TSM,TSMC,Compute,-2.82,-1.51,-1.31,Laggard,19
2026-03-20,GTLB,GitLab,Platform,-2.8,-1.51,-1.28,Laggard,20
2026-03-20,NET,Cloudflare,Platform,-2.68,-1.51,-1.17,Laggard,21
2026-03-20,NOW,ServiceNow,Platform,-2.55,-1.51,-1.04,Laggard,22
2026-03-20,TWLO,Twilio,Platform,-2.54,-1.51,-1.03,Laggard,23
2026-03-20,ZS,Zscaler,Application,-2.53,-1.51,-1.02,Laggard,24
2026-03-20,META,Meta,Platform,-2.15,-1.51,-0.64,Laggard,25
2026-03-20,GOOGL,Alphabet,Platform,-2.0,-1.51,-0.48,Laggard,26
2026-03-20,HPE,Hewlett Packard Enterprise,Compute,-1.94,-1.51,-0.43,Laggard,27
2026-03-20,AMD,AMD,Compute,-1.92,-1.51,-0.41,Laggard,28
2026-03-20,SNPS,Synopsys,Compute,-1.85,-1.51,-0.34,Laggard,29
2026-03-20,MSFT,Microsoft,Platform,-1.84,-1.51,-0.32,Laggard,30
2026-03-20,MRVL,Marvell Technology,Compute,-1.81,-1.51,-0.3,Laggard,31
2026-03-20,AMZN,Amazon,Platform,-1.62,-1.51,-0.11,Laggard,32
2026-03-20,DUOL,Duolingo,Application,-1.56,-1.51,-0.05,Laggard,33
2026-03-19,DELL,Dell Technologies,Compute,5.06,-0.27,5.33,Leader,1
2026-03-19,OKTA,Okta,Platform,2.97,-0.27,3.25,Leader,2
2026-03-19,AMD,AMD,Compute,2.91,-0.27,3.19,Leader,3
2026-03-19,HPE,Hewlett Packard Enterprise,Compute,2.74,-0.27,3.02,Leader,4
2026-03-19,INTC,Intel,Compute,2.55,-0.27,2.83,Leader,5
2026-03-19,MRVL,Marvell Technology,Compute,2.18,-0.27,2.45,Leader,6
2026-03-19,GFS,GlobalFoundries,Compute,2.1,-0.27,2.37,Leader,7
2026-03-19,PLTR,Palantir,Platform,1.9,-0.27,2.18,Leader,8
2026-03-19,INTU,Intuit,Application,1.89,-0.27,2.17,Leader,9
2026-03-19,ORCL,Oracle,Platform,1.71,-0.27,1.99,Leader,10
2026-03-19,TEAM,Atlassian,Platform,1.54,-0.27,1.81,Leader,11
2026-03-19,SMCI,Super Micro Computer,Compute,1.45,-0.27,1.72,Leader,12
2026-03-19,SNOW,Snowflake,Platform,1.24,-0.27,1.52,Leader,13
2026-03-19,AVGO,Broadcom,Compute,1.24,-0.27,1.51,Leader,14
2026-03-19,GTLB,GitLab,Platform,1.15,-0.27,1.42,Leader,15
2026-03-19,AKAM,Akamai Technologies,Platform,1.05,-0.27,1.32,Leader,16
2026-03-19,WDAY,Workday,Application,0.82,-0.27,1.1,Leader,17
2026-03-19,ASML,ASML,Compute,0.83,-0.27,1.1,Leader,18
2026-03-19,TWLO,Twilio,Platform,0.63,-0.27,0.91,Leader,19
2026-03-19,QCOM,Qualcomm,Compute,0.62,-0.27,0.9,Leader,20
2026-03-19,MDB,MongoDB,Platform,0.61,-0.27,0.89,Leader,21
2026-03-19,ZM,Zoom,Application,0.41,-0.27,0.68,Leader,22
2026-03-19,CRM,Salesforce,Application,0.33,-0.27,0.61,Leader,23
2026-03-19,ANET,Arista Networks,Compute,0.14,-0.27,0.41,Leader,24
2026-03-19,HUBS,HubSpot,Application,0.08,-0.27,0.36,Leader,25
2026-03-19,ADBE,Adobe,Application,-0.0,-0.27,0.27,Leader,26
2026-03-19,SNPS,Synopsys,Compute,-0.1,-0.27,0.18,Leader,27
2026-03-19,GOOGL,Alphabet,Platform,-0.18,-0.27,0.09,Leader,28
2026-03-19,TSM,TSMC,Compute,-0.23,-0.27,0.05,Leader,29
2026-03-19,MU,Micron,Compute,-3.78,-0.27,-3.51,Laggard,1
2026-03-19,U,Unity Software,Application,-2.84,-0.27,-2.57,Laggard,2
2026-03-19,DOCU,DocuSign,Application,-2.35,-0.27,-2.08,Laggard,3
2026-03-19,ON,ON Semiconductor,Compute,-1.94,-0.27,-1.66,Laggard,4
2026-03-19,NET,Cloudflare,Platform,-1.83,-0.27,-1.55,Laggard,5
2026-03-19,CRWD,CrowdStrike,Application,-1.75,-0.27,-1.48,Laggard,6
2026-03-19,PATH,UiPath,Application,-1.69,-0.27,-1.41,Laggard,7
2026-03-19,META,Meta,Platform,-1.46,-0.27,-1.18,Laggard,8
2026-03-19,SHOP,Shopify,Application,-1.12,-0.27,-0.84,Laggard,9
2026-03-19,ESTC,Elastic,Platform,-1.09,-0.27,-0.82,Laggard,10
2026-03-19,NVDA,NVIDIA,Compute,-1.02,-0.27,-0.75,Laggard,11
2026-03-19,DDOG,Datadog,Platform,-1.01,-0.27,-0.73,Laggard,12
2026-03-19,CDNS,Cadence Design Systems,Compute,-0.77,-0.27,-0.5,Laggard,13
2026-03-19,MSFT,Microsoft,Platform,-0.71,-0.27,-0.43,Laggard,14
2026-03-19,AMZN,Amazon,Platform,-0.53,-0.27,-0.25,Laggard,15
2026-03-19,IBM,IBM,Platform,-0.49,-0.27,-0.21,Laggard,16
2026-03-19,DUOL,Duolingo,Application,-0.44,-0.27,-0.17,Laggard,17
2026-03-19,NOW,ServiceNow,Platform,-0.39,-0.27,-0.11,Laggard,18
2026-03-19,ZS,Zscaler,Application,-0.38,-0.27,-0.1,Laggard,19
2026-03-19,ADSK,Autodesk,Application,-0.33,-0.27,-0.06,Laggard,20
2026-03-18,NET,Cloudflare,Platform,6.6,-1.36,7.96,Leader,1
2026-03-18,PATH,UiPath,Application,3.92,-1.36,5.28,Leader,2
2026-03-18,DOCU,DocuSign,Application,2.86,-1.36,4.22,Leader,3
2026-03-18,AKAM,Akamai Technologies,Platform,2.85,-1.36,4.21,Leader,4
2026-03-18,ANET,Arista Networks,Compute,2.25,-1.36,3.62,Leader,5
2026-03-18,INTC,Intel,Compute,2.2,-1.36,3.56,Leader,6
2026-03-18,DDOG,Datadog,Platform,1.85,-1.36,3.22,Leader,7
2026-03-18,AMD,AMD,Compute,1.6,-1.36,2.97,Leader,8
2026-03-18,ESTC,Elastic,Platform,0.65,-1.36,2.01,Leader,9
2026-03-18,CRWD,CrowdStrike,Application,0.6,-1.36,1.96,Leader,10
2026-03-18,ZM,Zoom,Application,0.58,-1.36,1.94,Leader,11
2026-03-18,MU,Micron,Compute,0.01,-1.36,1.37,Leader,12
2026-03-18,ZS,Zscaler,Application,-0.01,-1.36,1.35,Leader,13
2026-03-18,OKTA,Okta,Platform,-0.13,-1.36,1.23,Leader,14
2026-03-18,SNPS,Synopsys,Compute,-0.14,-1.36,1.22,Leader,15
2026-03-18,TWLO,Twilio,Platform,-0.26,-1.36,1.1,Leader,16
2026-03-18,CRM,Salesforce,Application,-0.5,-1.36,0.86,Leader,17
2026-03-18,HPE,Hewlett Packard Enterprise,Compute,-0.65,-1.36,0.71,Leader,18
2026-03-18,SNOW,Snowflake,Platform,-0.77,-1.36,0.59,Leader,19
2026-03-18,NVDA,NVIDIA,Compute,-0.84,-1.36,0.52,Leader,20
2026-03-18,ON,ON Semiconductor,Compute,-0.85,-1.36,0.51,Leader,21
2026-03-18,QCOM,Qualcomm,Compute,-0.85,-1.36,0.51,Leader,22
2026-03-18,GOOGL,Alphabet,Platform,-1.04,-1.36,0.32,Leader,23
2026-03-18,GTLB,GitLab,Platform,-1.09,-1.36,0.27,Leader,24
2026-03-18,META,Meta,Platform,-1.12,-1.36,0.24,Leader,25
2026-03-18,ORCL,Oracle,Platform,-1.16,-1.36,0.2,Leader,26
2026-03-18,HUBS,HubSpot,Application,-1.3,-1.36,0.07,Leader,27
2026-03-18,DUOL,Duolingo,Application,-4.13,-1.36,-2.77,Laggard,1
2026-03-18,SMCI,Super Micro Computer,Compute,-3.68,-1.36,-2.32,Laggard,2
2026-03-18,MRVL,Marvell Technology,Compute,-3.49,-1.36,-2.13,Laggard,3
2026-03-18,ADBE,Adobe,Application,-3.23,-1.36,-1.87,Laggard,4
2026-03-18,SHOP,Shopify,Application,-3.17,-1.36,-1.81,Laggard,5
2026-03-18,INTU,Intuit,Application,-2.72,-1.36,-1.36,Laggard,6
2026-03-18,NOW,ServiceNow,Platform,-2.58,-1.36,-1.22,Laggard,7
2026-03-18,DELL,Dell Technologies,Compute,-2.48,-1.36,-1.12,Laggard,8
2026-03-18,AMZN,Amazon,Platform,-2.48,-1.36,-1.12,Laggard,9
2026-03-18,ASML,ASML,Compute,-2.45,-1.36,-1.09,Laggard,10
2026-03-18,WDAY,Workday,Application,-2.13,-1.36,-0.77,Laggard,11
2026-03-18,TEAM,Atlassian,Platform,-1.92,-1.36,-0.56,Laggard,12
2026-03-18,MSFT,Microsoft,Platform,-1.91,-1.36,-0.55,Laggard,13
2026-03-18,U,Unity Software,Application,-1.89,-1.36,-0.53,Laggard,14
2026-03-18,TSM,TSMC,Compute,-1.85,-1.36,-0.49,Laggard,15
2026-03-18,GFS,GlobalFoundries,Compute,-1.8,-1.36,-0.44,Laggard,16
2026-03-18,IBM,IBM,Platform,-1.76,-1.36,-0.4,Laggard,17
2026-03-18,ADSK,Autodesk,Application,-1.76,-1.36,-0.39,Laggard,18
2026-03-18,AVGO,Broadcom,Compute,-1.67,-1.36,-0.31,Laggard,19
2026-03-18,PLTR,Palantir,Platform,-1.49,-1.36,-0.13,Laggard,20
2026-03-18,CDNS,Cadence Design Systems,Compute,-1.4,-1.36,-0.04,Laggard,21
2026-03-18,MDB,MongoDB,Platform,-1.38,-1.36,-0.02,Laggard,22
2026-03-17,MU,Micron,Compute,4.5,0.25,4.25,Leader,1
2026-03-17,ESTC,Elastic,Platform,3.67,0.25,3.42,Leader,2
2026-03-17,PATH,UiPath,Application,3.54,0.25,3.29,Leader,3
2026-03-17,IBM,IBM,Platform,2.75,0.25,2.5,Leader,4
2026-03-17,DUOL,Duolingo,Application,2.36,0.25,2.11,Leader,5
2026-03-17,CRWD,CrowdStrike,Application,2.21,0.25,1.96,Leader,6
2026-03-17,NET,Cloudflare,Platform,2.02,0.25,1.77,Leader,7
2026-03-17,MDB,MongoDB,Platform,1.99,0.25,1.74,Leader,8
2026-03-17,ON,ON Semiconductor,Compute,1.84,0.25,1.59,Leader,9
2026-03-17,DDOG,Datadog,Platform,1.82,0.25,1.57,Leader,10
2026-03-17,OKTA,Okta,Platform,1.78,0.25,1.53,Leader,11
2026-03-17,GOOGL,Alphabet,Platform,1.75,0.25,1.5,Leader,12
2026-03-17,QCOM,Qualcomm,Compute,1.7,0.25,1.45,Leader,13
2026-03-17,TSM,TSMC,Compute,1.69,0.25,1.44,Leader,14
2026-03-17,U,Unity Software,Application,1.67,0.25,1.42,Leader,15
2026-03-17,AMZN,Amazon,Platform,1.63,0.25,1.38,Leader,16
2026-03-17,NOW,ServiceNow,Platform,1.6,0.25,1.35,Leader,17
2026-03-17,PLTR,Palantir,Platform,1.55,0.25,1.3,Leader,18
2026-03-17,INTU,Intuit,Application,1.54,0.25,1.29,Leader,19
2026-03-17,DOCU,DocuSign,Application,1.54,0.25,1.29,Leader,20
2026-03-17,ZS,Zscaler,Application,1.5,0.25,1.25,Leader,21
2026-03-17,GTLB,GitLab,Platform,1.37,0.25,1.12,Leader,22
2026-03-17,ZM,Zoom,Application,1.37,0.25,1.12,Leader,23
2026-03-17,ADSK,Autodesk,Application,1.26,0.25,1.01,Leader,24
2026-03-17,WDAY,Workday,Application,1.15,0.25,0.9,Leader,25
2026-03-17,ASML,ASML,Compute,0.99,0.25,0.74,Leader,26
2026-03-17,SHOP,Shopify,Application,0.96,0.25,0.71,Leader,27
2026-03-17,ADBE,Adobe,Application,0.93,0.25,0.68,Leader,28
2026-03-17,SNPS,Synopsys,Compute,0.8,0.25,0.55,Leader,29
2026-03-17,TWLO,Twilio,Platform,0.44,0.25,0.19,Leader,30
2026-03-17,AKAM,Akamai Technologies,Platform,0.38,0.25,0.13,Leader,31
2026-03-17,HUBS,HubSpot,Application,0.37,0.25,0.12,Leader,32
2026-03-17,CDNS,Cadence Design Systems,Compute,0.35,0.25,0.1,Leader,33
2026-03-17,INTC,Intel,Compute,-3.72,0.25,-3.96,Laggard,1
2026-03-17,DELL,Dell Technologies,Compute,-2.26,0.25,-2.5,Laggard,2
2026-03-17,ANET,Arista Networks,Compute,-1.68,0.25,-1.93,Laggard,3
2026-03-17,TEAM,Atlassian,Platform,-1.65,0.25,-1.9,Laggard,4
2026-03-17,CRM,Salesforce,Application,-1.53,0.25,-1.78,Laggard,5
2026-03-17,GFS,GlobalFoundries,Compute,-1.19,0.25,-1.44,Laggard,6
2026-03-17,AVGO,Broadcom,Compute,-1.11,0.25,-1.36,Laggard,7
2026-03-17,SMCI,Super Micro Computer,Compute,-1.1,0.25,-1.35,Laggard,8
2026-03-17,MRVL,Marvell Technology,Compute,-0.86,0.25,-1.11,Laggard,9
2026-03-17,HPE,Hewlett Packard Enterprise,Compute,-0.82,0.25,-1.07,Laggard,10
2026-03-17,ORCL,Oracle,Platform,-0.82,0.25,-1.07,Laggard,11
2026-03-17,META,Meta,Platform,-0.76,0.25,-1.01,Laggard,12
2026-03-17,NVDA,NVIDIA,Compute,-0.7,0.25,-0.95,Laggard,13
2026-03-17,AMD,AMD,Compute,-0.14,0.25,-0.39,Laggard,14
2026-03-17,MSFT,Microsoft,Platform,-0.14,0.25,-0.38,Laggard,15
2026-03-17,CFLT,Confluent,Platform,0.0,0.25,-0.25,Laggard,16
2026-03-17,SNOW,Snowflake,Platform,0.11,0.25,-0.13,Laggard,17
2026-03-16,GFS,GlobalFoundries,Compute,4.56,1.01,3.55,Leader,1
2026-03-16,MRVL,Marvell Technology,Compute,4.23,1.01,3.22,Leader,2
2026-03-16,ESTC,Elastic,Platform,3.79,1.01,2.77,Leader,3
2026-03-16,MU,Micron,Compute,3.68,1.01,2.66,Leader,4
2026-03-16,DUOL,Duolingo,Application,3.62,1.01,2.61,Leader,5
2026-03-16,SMCI,Super Micro Computer,Compute,3.61,1.01,2.6,Leader,6
2026-03-16,DELL,Dell Technologies,Compute,3.24,1.01,2.23,Leader,7
2026-03-16,SNPS,Synopsys,Compute,3.21,1.01,2.2,Leader,8
2026-03-16,SHOP,Shopify,Application,2.94,1.01,1.93,Leader,9
2026-03-16,CRM,Salesforce,Application,2.86,1.01,1.84,Leader,10
2026-03-16,INTU,Intuit,Application,2.81,1.01,1.79,Leader,11
2026-03-16,MDB,MongoDB,Platform,2.48,1.01,1.46,Leader,12
2026-03-16,ON,ON Semiconductor,Compute,2.27,1.01,1.26,Leader,13
2026-03-16,META,Meta,Platform,2.24,1.01,1.23,Leader,14
2026-03-16,ASML,ASML,Compute,2.22,1.01,1.21,Leader,15
2026-03-16,CDNS,Cadence Design Systems,Compute,1.98,1.01,0.97,Leader,16
2026-03-16,AMZN,Amazon,Platform,1.96,1.01,0.95,Leader,17
2026-03-16,U,Unity Software,Application,1.7,1.01,0.69,Leader,18
2026-03-16,AMD,AMD,Compute,1.65,1.01,0.64,Leader,19
2026-03-16,DDOG,Datadog,Platform,1.65,1.01,0.63,Leader,20
2026-03-16,NVDA,NVIDIA,Compute,1.65,1.01,0.63,Leader,21
2026-03-16,TWLO,Twilio,Platform,1.46,1.01,0.45,Leader,22
2026-03-16,ANET,Arista Networks,Compute,1.33,1.01,0.32,Leader,23
2026-03-16,TEAM,Atlassian,Platform,1.28,1.01,0.26,Leader,24
2026-03-16,HPE,Hewlett Packard Enterprise,Compute,1.25,1.01,0.24,Leader,25
2026-03-16,IBM,IBM,Platform,1.21,1.01,0.19,Leader,26
2026-03-16,PLTR,Palantir,Platform,1.17,1.01,0.16,Leader,27
2026-03-16,ZM,Zoom,Application,1.16,1.01,0.15,Leader,28
2026-03-16,NOW,ServiceNow,Platform,1.11,1.01,0.1,Leader,29
2026-03-16,MSFT,Microsoft,Platform,1.11,1.01,0.1,Leader,30
2026-03-16,GOOGL,Alphabet,Platform,1.09,1.01,0.07,Leader,31
2026-03-16,CFLT,Confluent,Platform,1.04,1.01,0.03,Leader,32
